GEOID,NAME,variable,estimate,moe
40117,"Pawnee County, Oklahoma",B01003_001,16402,
40119,"Payne County, Oklahoma",B01003_001,81912,
40121,"Pittsburg County, Oklahoma",B01003_001,43955,
40123,"Pontotoc County, Oklahoma",B01003_001,38385,
40125,"Pottawatomie County, Oklahoma",B01003_001,72511,
40127,"Pushmataha County, Oklahoma",B01003_001,11055,
40129,"Roger Mills County, Oklahoma",B01003_001,3635,
40131,"Rogers County, Oklahoma",B01003_001,92052,
40133,"Seminole County, Oklahoma",B01003_001,24624,
40135,"Sequoyah County, Oklahoma",B01003_001,41687,
40137,"Stephens County, Oklahoma",B01003_001,43401,
40139,"Texas County, Oklahoma",B01003_001,20633,
40141,"Tillman County, Oklahoma",B01003_001,7347,
40143,"Tulsa County, Oklahoma",B01003_001,650291,
40145,"Wagoner County, Oklahoma",B01003_001,80264,
40147,"Washington County, Oklahoma",B01003_001,51995,
40149,"Washita County, Oklahoma",B01003_001,11066,
40151,"Woods County, Oklahoma",B01003_001,8914,
40153,"Woodward County, Oklahoma",B01003_001,20352,
41001,"Baker County, Oregon",B01003_001,16090,
41003,"Benton County, Oregon",B01003_001,92168,
41005,"Clackamas County, Oregon",B01003_001,415084,
41007,"Clatsop County, Oregon",B01003_001,39656,
41009,"Columbia County, Oregon",B01003_001,52117,
41011,"Coos County, Oregon",B01003_001,64175,
41013,"Crook County, Oregon",B01003_001,23733,
41015,"Curry County, Oregon",B01003_001,22889,
41017,"Deschutes County, Oregon",B01003_001,191749,
41019,"Douglas County, Oregon",B01003_001,110015,
41021,"Gilliam County, Oregon",B01003_001,1896,
41023,"Grant County, Oregon",B01003_001,7174,
41025,"Harney County, Oregon",B01003_001,7310,
41027,"Hood River County, Oregon",B01003_001,23270,
41029,"Jackson County, Oregon",B01003_001,218781,
41031,"Jefferson County, Oregon",B01003_001,24048,
41033,"Josephine County, Oregon",B01003_001,87097,
41035,"Klamath County, Oregon",B01003_001,67606,
41037,"Lake County, Oregon",B01003_001,7896,
41039,"Lane County, Oregon",B01003_001,377749,
41041,"Lincoln County, Oregon",B01003_001,49336,
41043,"Linn County, Oregon",B01003_001,127216,
41045,"Malheur County, Oregon",B01003_001,30632,
41047,"Marion County, Oregon",B01003_001,343742,
41049,"Morrow County, Oregon",B01003_001,11425,
41051,"Multnomah County, Oregon",B01003_001,809869,
41053,"Polk County, Oregon",B01003_001,84730,
41055,"Sherman County, Oregon",B01003_001,1686,122
41057,"Tillamook County, Oregon",B01003_001,26782,
41059,"Umatilla County, Oregon",B01003_001,77319,
41061,"Union County, Oregon",B01003_001,26502,
41063,"Wallowa County, Oregon",B01003_001,7065,
41065,"Wasco County, Oregon",B01003_001,26274,
41067,"Washington County, Oregon",B01003_001,595761,
41069,"Wheeler County, Oregon",B01003_001,1417,122
41071,"Yamhill County, Oregon",B01003_001,106087,
42001,"Adams County, Pennsylvania",B01003_001,102627,
42003,"Allegheny County, Pennsylvania",B01003_001,1218380,
42005,"Armstrong County, Pennsylvania",B01003_001,65356,
42007,"Beaver County, Pennsylvania",B01003_001,164781,
42009,"Bedford County, Pennsylvania",B01003_001,48154,
42011,"Berks County, Pennsylvania",B01003_001,419062,
42013,"Blair County, Pennsylvania",B01003_001,122495,3
42015,"Bradford County, Pennsylvania",B01003_001,60721,
42017,"Bucks County, Pennsylvania",B01003_001,627668,
42019,"Butler County, Pennsylvania",B01003_001,187798,
42021,"Cambria County, Pennsylvania",B01003_001,131611,68
42023,"Cameron County, Pennsylvania",B01003_001,4512,
42025,"Carbon County, Pennsylvania",B01003_001,63964,
42027,"Centre County, Pennsylvania",B01003_001,162264,
42029,"Chester County, Pennsylvania",B01003_001,521980,
42031,"Clarion County, Pennsylvania",B01003_001,38633,
42033,"Clearfield County, Pennsylvania",B01003_001,79466,
42035,"Clinton County, Pennsylvania",B01003_001,38549,
42037,"Columbia County, Pennsylvania",B01003_001,65390,
42039,"Crawford County, Pennsylvania",B01003_001,85074,
42041,"Cumberland County, Pennsylvania",B01003_001,251487,
42043,"Dauphin County, Pennsylvania",B01003_001,277071,
42045,"Delaware County, Pennsylvania",B01003_001,565328,
42047,"Elk County, Pennsylvania",B01003_001,30077,
42049,"Erie County, Pennsylvania",B01003_001,272046,
42051,"Fayette County, Pennsylvania",B01003_001,130329,193
42053,"Forest County, Pennsylvania",B01003_001,7190,
42055,"Franklin County, Pennsylvania",B01003_001,154954,
42057,"Fulton County, Pennsylvania",B01003_001,14492,
42059,"Greene County, Pennsylvania",B01003_001,36484,
42061,"Huntingdon County, Pennsylvania",B01003_001,45145,
42063,"Indiana County, Pennsylvania",B01003_001,84463,
42065,"Jefferson County, Pennsylvania",B01003_001,43570,
42067,"Juniata County, Pennsylvania",B01003_001,24657,
42069,"Lackawanna County, Pennsylvania",B01003_001,210162,
42071,"Lancaster County, Pennsylvania",B01003_001,543050,
42073,"Lawrence County, Pennsylvania",B01003_001,86148,
42075,"Lebanon County, Pennsylvania",B01003_001,140410,
42077,"Lehigh County, Pennsylvania",B01003_001,367338,
42079,"Luzerne County, Pennsylvania",B01003_001,317547,
42081,"Lycoming County, Pennsylvania",B01003_001,114014,
42083,"McKean County, Pennsylvania",B01003_001,41021,
42085,"Mercer County, Pennsylvania",B01003_001,110519,
42087,"Mifflin County, Pennsylvania",B01003_001,46179,
42089,"Monroe County, Pennsylvania",B01003_001,168824,
42091,"Montgomery County, Pennsylvania",B01003_001,827180,
42093,"Montour County, Pennsylvania",B01003_001,18178,
42095,"Northampton County, Pennsylvania",B01003_001,304233,
42097,"Northumberland County, Pennsylvania",B01003_001,91234,
42099,"Perry County, Pennsylvania",B01003_001,46133,
42101,"Philadelphia County, Pennsylvania",B01003_001,1581531,
42103,"Pike County, Pennsylvania",B01003_001,55660,
42105,"Potter County, Pennsylvania",B01003_001,16685,
42107,"Schuylkill County, Pennsylvania",B01003_001,141935,
42109,"Snyder County, Pennsylvania",B01003_001,40452,
42111,"Somerset County, Pennsylvania",B01003_001,73844,68
42113,"Sullivan County, Pennsylvania",B01003_001,6038,
42115,"Susquehanna County, Pennsylvania",B01003_001,40604,
42117,"Tioga County, Pennsylvania",B01003_001,40759,
42119,"Union County, Pennsylvania",B01003_001,44831,
42121,"Venango County, Pennsylvania",B01003_001,51355,
42123,"Warren County, Pennsylvania",B01003_001,39466,
42125,"Washington County, Pennsylvania",B01003_001,207081,
42127,"Wayne County, Pennsylvania",B01003_001,51268,
42129,"Westmoreland County, Pennsylvania",B01003_001,350722,193
42131,"Wyoming County, Pennsylvania",B01003_001,27078,
42133,"York County, Pennsylvania",B01003_001,447628,
44001,"Bristol County, Rhode Island",B01003_001,48645,
44003,"Kent County, Rhode Island",B01003_001,164122,
44005,"Newport County, Rhode Island",B01003_001,82731,
44007,"Providence County, Rhode Island",B01003_001,636161,
44009,"Washington County, Rhode Island",B01003_001,126139,
45001,"Abbeville County, South Carolina",B01003_001,24582,
45003,"Aiken County, South Carolina",B01003_001,169947,
45005,"Allendale County, South Carolina",B01003_001,8789,
45007,"Anderson County, South Carolina",B01003_001,200183,
45009,"Bamberg County, South Carolina",B01003_001,14236,
45011,"Barnwell County, South Carolina",B01003_001,21170,
45013,"Beaufort County, South Carolina",B01003_001,189732,
45015,"Berkeley County, South Carolina",B01003_001,222103,
45017,"Calhoun County, South Carolina",B01003_001,14608,
45019,"Charleston County, South Carolina",B01003_001,407543,
45021,"Cherokee County, South Carolina",B01003_001,57110,
45023,"Chester County, South Carolina",B01003_001,32260,
45025,"Chesterfield County, South Carolina",B01003_001,45833,
45027,"Clarendon County, South Carolina",B01003_001,33865,
45029,"Colleton County, South Carolina",B01003_001,37624,
45031,"Darlington County, South Carolina",B01003_001,66858,
45033,"Dillon County, South Carolina",B01003_001,30473,
45035,"Dorchester County, South Carolina",B01003_001,161309,
45037,"Edgefield County, South Carolina",B01003_001,27021,
45039,"Fairfield County, South Carolina",B01003_001,22406,
45041,"Florence County, South Carolina",B01003_001,138237,
45043,"Georgetown County, South Carolina",B01003_001,62150,242
45045,"Greenville County, South Carolina",B01003_001,516126,130
45047,"Greenwood County, South Carolina",B01003_001,70672,
45049,"Hampton County, South Carolina",B01003_001,19223,
45051,"Horry County, South Carolina",B01003_001,344186,242
45053,"Jasper County, South Carolina",B01003_001,29558,
45055,"Kershaw County, South Carolina",B01003_001,65926,
45057,"Lancaster County, South Carolina",B01003_001,95378,
45059,"Laurens County, South Carolina",B01003_001,66990,130
45061,"Lee County, South Carolina",B01003_001,17144,
45063,"Lexington County, South Carolina",B01003_001,295033,
45065,"McCormick County, South Carolina",B01003_001,9495,
45067,"Marion County, South Carolina",B01003_001,30954,
45069,"Marlboro County, South Carolina",B01003_001,26376,
45071,"Newberry County, South Carolina",B01003_001,38329,
45073,"Oconee County, South Carolina",B01003_001,78314,
45075,"Orangeburg County, South Carolina",B01003_001,86953,
45077,"Pickens County, South Carolina",B01003_001,125381,
45079,"Richland County, South Carolina",B01003_001,414660,
45081,"Saluda County, South Carolina",B01003_001,20292,
45083,"Spartanburg County, South Carolina",B01003_001,313791,
45085,"Sumter County, South Carolina",B01003_001,106675,
45087,"Union County, South Carolina",B01003_001,27325,
45089,"Williamsburg County, South Carolina",B01003_001,30810,
45091,"York County, South Carolina",B01003_001,273887,
46003,"Aurora County, South Dakota",B01003_001,2757,
46005,"Beadle County, South Dakota",B01003_001,18338,
46007,"Bennett County, South Dakota",B01003_001,3430,
46009,"Bon Homme County, South Dakota",B01003_001,6914,
46011,"Brookings County, South Dakota",B01003_001,35115,
46013,"Brown County, South Dakota",B01003_001,38988,
46015,"Brule County, South Dakota",B01003_001,5233,
46017,"Buffalo County, South Dakota",B01003_001,2005,
46019,"Butte County, South Dakota",B01003_001,10295,
46021,"Campbell County, South Dakota",B01003_001,1458,160
46023,"Charles Mix County, South Dakota",B01003_001,9324,
46025,"Clark County, South Dakota",B01003_001,3715,
46027,"Clay County, South Dakota",B01003_001,14076,
46029,"Codington County, South Dakota",B01003_001,28133,
46031,"Corson County, South Dakota",B01003_001,4106,
46033,"Custer County, South Dakota",B01003_001,8826,
46035,"Davison County, South Dakota",B01003_001,19890,
46037,"Day County, South Dakota",B01003_001,5452,
46039,"Deuel County, South Dakota",B01003_001,4309,
46041,"Dewey County, South Dakota",B01003_001,5841,
46043,"Douglas County, South Dakota",B01003_001,2913,
46045,"Edmunds County, South Dakota",B01003_001,3876,
46047,"Fall River County, South Dakota",B01003_001,6721,
46049,"Faulk County, South Dakota",B01003_001,2315,
46051,"Grant County, South Dakota",B01003_001,7125,
46053,"Gregory County, South Dakota",B01003_001,4193,
46055,"Haakon County, South Dakota",B01003_001,1935,133
46057,"Hamlin County, South Dakota",B01003_001,6104,
46059,"Hand County, South Dakota",B01003_001,3064,127
46061,"Hanson County, South Dakota",B01003_001,3423,
46063,"Harding County, South Dakota",B01003_001,1178,105
46065,"Hughes County, South Dakota",B01003_001,17560,
46067,"Hutchinson County, South Dakota",B01003_001,7308,
46069,"Hyde County, South Dakota",B01003_001,1446,127
46071,"Jackson County, South Dakota",B01003_001,3296,
46073,"Jerauld County, South Dakota",B01003_001,2009,
46075,"Jones County, South Dakota",B01003_001,873,133
46077,"Kingsbury County, South Dakota",B01003_001,4936,
46079,"Lake County, South Dakota",B01003_001,12747,
46081,"Lawrence County, South Dakota",B01003_001,25806,
46083,"Lincoln County, South Dakota",B01003_001,58887,
46085,"Lyman County, South Dakota",B01003_001,3831,
46087,"McCook County, South Dakota",B01003_001,5543,
46089,"McPherson County, South Dakota",B01003_001,2316,160
46091,"Marshall County, South Dakota",B01003_001,4881,
46093,"Meade County, South Dakota",B01003_001,28149,
46095,"Mellette County, South Dakota",B01003_001,2065,
46097,"Miner County, South Dakota",B01003_001,2213,
46099,"Minnehaha County, South Dakota",B01003_001,191682,
46101,"Moody County, South Dakota",B01003_001,6508,
46102,"Oglala Lakota County, South Dakota",B01003_001,14277,
46103,"Pennington County, South Dakota",B01003_001,112504,
46105,"Perkins County, South Dakota",B01003_001,2996,105
46107,"Potter County, South Dakota",B01003_001,2311,130
46109,"Roberts County, South Dakota",B01003_001,10310,
46111,"Sanborn County, South Dakota",B01003_001,2372,
46115,"Spink County, South Dakota",B01003_001,6438,
46117,"Stanley County, South Dakota",B01003_001,3058,
46119,"Sully County, South Dakota",B01003_001,1278,130
46121,"Todd County, South Dakota",B01003_001,10308,
46123,"Tripp County, South Dakota",B01003_001,5448,
46125,"Turner County, South Dakota",B01003_001,8325,
46127,"Union County, South Dakota",B01003_001,15659,
46129,"Walworth County, South Dakota",B01003_001,5431,
46135,"Yankton County, South Dakota",B01003_001,22746,
46137,"Ziebach County, South Dakota",B01003_001,2767,
47001,"Anderson County, Tennessee",B01003_001,76513,
47003,"Bedford County, Tennessee",B01003_001,48937,
47005,"Benton County, Tennessee",B01003_001,16133,
47007,"Bledsoe County, Tennessee",B01003_001,14961,
47009,"Blount County, Tennessee",B01003_001,131641,
47011,"Bradley County, Tennessee",B01003_001,106924,
47013,"Campbell County, Tennessee",B01003_001,39818,
47015,"Cannon County, Tennessee",B01003_001,14374,
47017,"Carroll County, Tennessee",B01003_001,27841,
47019,"Carter County, Tennessee",B01003_001,56452,
47021,"Cheatham County, Tennessee",B01003_001,40539,
47023,"Chester County, Tennessee",B01003_001,17260,
47025,"Claiborne County, Tennessee",B01003_001,31827,
47027,"Clay County, Tennessee",B01003_001,7640,
47029,"Cocke County, Tennessee",B01003_001,35797,
47031,"Coffee County, Tennessee",B01003_001,56024,
47033,"Crockett County, Tennessee",B01003_001,14310,
47035,"Cumberland County, Tennessee",B01003_001,60016,
47037,"Davidson County, Tennessee",B01003_001,690540,
47039,"Decatur County, Tennessee",B01003_001,11663,
47041,"DeKalb County, Tennessee",B01003_001,20104,
47043,"Dickson County, Tennessee",B01003_001,53289,
47045,"Dyer County, Tennessee",B01003_001,37201,
47047,"Fayette County, Tennessee",B01003_001,40612,
47049,"Fentress County, Tennessee",B01003_001,18405,
47051,"Franklin County, Tennessee",B01003_001,41999,
47053,"Gibson County, Tennessee",B01003_001,49193,
47055,"Giles County, Tennessee",B01003_001,29403,
47057,"Grainger County, Tennessee",B01003_001,23268,
47059,"Greene County, Tennessee",B01003_001,69077,
47061,"Grundy County, Tennessee",B01003_001,13371,
47063,"Hamblen County, Tennessee",B01003_001,64479,
47065,"Hamilton County, Tennessee",B01003_001,364718,
47067,"Hancock County, Tennessee",B01003_001,6568,
47069,"Hardeman County, Tennessee",B01003_001,25247,
47071,"Hardin County, Tennessee",B01003_001,25665,
47073,"Hawkins County, Tennessee",B01003_001,56735,
47075,"Haywood County, Tennessee",B01003_001,17391,
47077,"Henderson County, Tennessee",B01003_001,27956,
47079,"Henry County, Tennessee",B01003_001,32251,
47081,"Hickman County, Tennessee",B01003_001,25017,
47083,"Houston County, Tennessee",B01003_001,8201,
47085,"Humphreys County, Tennessee",B01003_001,18528,
47087,"Jackson County, Tennessee",B01003_001,11767,
47089,"Jefferson County, Tennessee",B01003_001,54162,
47091,"Johnson County, Tennessee",B01003_001,17755,
47093,"Knox County, Tennessee",B01003_001,466184,
47095,"Lake County, Tennessee",B01003_001,7273,
47097,"Lauderdale County, Tennessee",B01003_001,25689,
47099,"Lawrence County, Tennessee",B01003_001,43780,
47101,"Lewis County, Tennessee",B01003_001,12131,
47103,"Lincoln County, Tennessee",B01003_001,34158,
47105,"Loudon County, Tennessee",B01003_001,53169,
47107,"McMinn County, Tennessee",B01003_001,53392,
47109,"McNairy County, Tennessee",B01003_001,25814,
47111,"Macon County, Tennessee",B01003_001,24208,
47113,"Madison County, Tennessee",B01003_001,97838,
47115,"Marion County, Tennessee",B01003_001,28639,
47117,"Marshall County, Tennessee",B01003_001,33708,
47119,"Maury County, Tennessee",B01003_001,94615,
47121,"Meigs County, Tennessee",B01003_001,12237,
47123,"Monroe County, Tennessee",B01003_001,46413,
47125,"Montgomery County, Tennessee",B01003_001,204992,
47127,"Moore County, Tennessee",B01003_001,6396,
47129,"Morgan County, Tennessee",B01003_001,21538,
47131,"Obion County, Tennessee",B01003_001,30343,
47133,"Overton County, Tennessee",B01003_001,22171,
47135,"Perry County, Tennessee",B01003_001,8020,
47137,"Pickett County, Tennessee",B01003_001,5068,
47139,"Polk County, Tennessee",B01003_001,16807,
47141,"Putnam County, Tennessee",B01003_001,78542,
47143,"Rhea County, Tennessee",B01003_001,32964,
47145,"Roane County, Tennessee",B01003_001,53331,
47147,"Robertson County, Tennessee",B01003_001,70982,
47149,"Rutherford County, Tennessee",B01003_001,324139,
47151,"Scott County, Tennessee",B01003_001,22020,
47153,"Sequatchie County, Tennessee",B01003_001,14936,
47155,"Sevier County, Tennessee",B01003_001,98007,
47157,"Shelby County, Tennessee",B01003_001,936611,
47159,"Smith County, Tennessee",B01003_001,19926,
47161,"Stewart County, Tennessee",B01003_001,13553,
47163,"Sullivan County, Tennessee",B01003_001,157707,
47165,"Sumner County, Tennessee",B01003_001,187680,
47167,"Tipton County, Tennessee",B01003_001,61562,
47169,"Trousdale County, Tennessee",B01003_001,10910,
47171,"Unicoi County, Tennessee",B01003_001,17821,
47173,"Union County, Tennessee",B01003_001,19678,
47175,"Van Buren County, Tennessee",B01003_001,5813,
47177,"Warren County, Tennessee",B01003_001,40971,
47179,"Washington County, Tennessee",B01003_001,128874,
47181,"Wayne County, Tennessee",B01003_001,16638,
47183,"Weakley County, Tennessee",B01003_001,33377,
47185,"White County, Tennessee",B01003_001,27087,
47187,"Williamson County, Tennessee",B01003_001,232380,
47189,"Wilson County, Tennessee",B01003_001,140604,
48001,"Anderson County, Texas",B01003_001,57917,
48003,"Andrews County, Texas",B01003_001,18227,
48005,"Angelina County, Texas",B01003_001,87119,
48007,"Aransas County, Texas",B01003_001,24220,
48009,"Archer County, Texas",B01003_001,8754,
48011,"Armstrong County, Texas",B01003_001,1950,144
48013,"Atascosa County, Texas",B01003_001,50194,
48015,"Austin County, Texas",B01003_001,29892,
48017,"Bailey County, Texas",B01003_001,6916,1564
48019,"Bandera County, Texas",B01003_001,22770,
48021,"Bastrop County, Texas",B01003_001,86839,
48023,"Baylor County, Texas",B01003_001,3560,
48025,"Bee County, Texas",B01003_001,32609,
48027,"Bell County, Texas",B01003_001,355700,
48029,"Bexar County, Texas",B01003_001,1978826,
48031,"Blanco County, Texas",B01003_001,11733,
48033,"Borden County, Texas",B01003_001,653,110
48035,"Bosque County, Texas",B01003_001,18428,
48037,"Bowie County, Texas",B01003_001,93622,
48039,"Brazoria County, Texas",B01003_001,368062,
48041,"Brazos County, Texas",B01003_001,226370,
48043,"Brewster County, Texas",B01003_001,9231,
48045,"Briscoe County, Texas",B01003_001,1348,127
48047,"Brooks County, Texas",B01003_001,7100,
48049,"Brown County, Texas",B01003_001,37805,
48051,"Burleson County, Texas",B01003_001,18237,
48053,"Burnet County, Texas",B01003_001,47548,
48055,"Caldwell County, Texas",B01003_001,42817,
48057,"Calhoun County, Texas",B01003_001,21470,
48059,"Callahan County, Texas",B01003_001,13959,
48061,"Cameron County, Texas",B01003_001,422135,
48063,"Camp County, Texas",B01003_001,12938,
48065,"Carson County, Texas",B01003_001,5957,
48067,"Cass County, Texas",B01003_001,30002,
48069,"Castro County, Texas",B01003_001,7561,
48071,"Chambers County, Texas",B01003_001,42571,
48073,"Cherokee County, Texas",B01003_001,52341,
48075,"Childress County, Texas",B01003_001,7219,
48077,"Clay County, Texas",B01003_001,10444,
48079,"Cochran County, Texas",B01003_001,2860,
48081,"Coke County, Texas",B01003_001,3298,
48083,"Coleman County, Texas",B01003_001,8281,
48085,"Collin County, Texas",B01003_001,1006038,
48087,"Collingsworth County, Texas",B01003_001,2939,
48089,"Colorado County, Texas",B01003_001,21357,
48091,"Comal County, Texas",B01003_001,148921,
48093,"Comanche County, Texas",B01003_001,13597,
48095,"Concho County, Texas",B01003_001,3018,
48097,"Cooke County, Texas",B01003_001,40428,
48099,"Coryell County, Texas",B01003_001,75576,
48101,"Cottle County, Texas",B01003_001,1624,199
48103,"Crane County, Texas",B01003_001,4739,
48105,"Crockett County, Texas",B01003_001,3393,298
48107,"Crosby County, Texas",B01003_001,5753,
48109,"Culberson County, Texas",B01003_001,2183,
48111,"Dallam County, Texas",B01003_001,7272,
48113,"Dallas County, Texas",B01003_001,2622634,
48115,"Dawson County, Texas",B01003_001,12849,
48117,"Deaf Smith County, Texas",B01003_001,18617,
48119,"Delta County, Texas",B01003_001,5277,
48121,"Denton County, Texas",B01003_001,861690,
48123,"DeWitt County, Texas",B01003_001,20217,
48125,"Dickens County, Texas",B01003_001,2182,
48127,"Dimmit County, Texas",B01003_001,10232,
48129,"Donley County, Texas",B01003_001,3317,
48131,"Duval County, Texas",B01003_001,11194,
48133,"Eastland County, Texas",B01003_001,18289,
48135,"Ector County, Texas",B01003_001,162067,
48137,"Edwards County, Texas",B01003_001,1944,212
48139,"Ellis County, Texas",B01003_001,179484,
48141,"El Paso County, Texas",B01003_001,836915,
48143,"Erath County, Texas",B01003_001,42226,
48145,"Falls County, Texas",B01003_001,17281,
48147,"Fannin County, Texas",B01003_001,35046,
48149,"Fayette County, Texas",B01003_001,25247,
48151,"Fisher County, Texas",B01003_001,3827,
48153,"Floyd County, Texas",B01003_001,5782,
48155,"Foard County, Texas",B01003_001,1207,165
48157,"Fort Bend County, Texas",B01003_001,790892,
48159,"Franklin County, Texas",B01003_001,10767,
48161,"Freestone County, Texas",B01003_001,19744,
48163,"Frio County, Texas",B01003_001,20013,
48165,"Gaines County, Texas",B01003_001,21077,
48167,"Galveston County, Texas",B01003_001,337600,
48169,"Garza County, Texas",B01003_001,6028,199
48171,"Gillespie County, Texas",B01003_001,26668,
48173,"Glasscock County, Texas",B01003_001,1447,132
48175,"Goliad County, Texas",B01003_001,7578,
48177,"Gonzales County, Texas",B01003_001,20828,
48179,"Gray County, Texas",B01003_001,22063,
48181,"Grayson County, Texas",B01003_001,133527,
48183,"Gregg County, Texas",B01003_001,123633,
48185,"Grimes County, Texas",B01003_001,28447,
48187,"Guadalupe County, Texas",B01003_001,163030,
48189,"Hale County, Texas",B01003_001,33463,
48191,"Hall County, Texas",B01003_001,3025,
48193,"Hamilton County, Texas",B01003_001,8434,
48195,"Hansford County, Texas",B01003_001,5431,
48197,"Hardeman County, Texas",B01003_001,3958,
48199,"Hardin County, Texas",B01003_001,57356,
48201,"Harris County, Texas",B01003_001,4680609,
48203,"Harrison County, Texas",B01003_001,66547,
48205,"Hartley County, Texas",B01003_001,5588,
48207,"Haskell County, Texas",B01003_001,5711,
48209,"Hays County, Texas",B01003_001,222827,
48211,"Hemphill County, Texas",B01003_001,3901,
48213,"Henderson County, Texas",B01003_001,81969,
48215,"Hidalgo County, Texas",B01003_001,861137,
48217,"Hill County, Texas",B01003_001,36109,
48219,"Hockley County, Texas",B01003_001,22986,
48221,"Hood County, Texas",B01003_001,60025,
48223,"Hopkins County, Texas",B01003_001,36708,
48225,"Houston County, Texas",B01003_001,22942,
48227,"Howard County, Texas",B01003_001,36213,
48229,"Hudspeth County, Texas",B01003_001,4687,
48231,"Hunt County, Texas",B01003_001,96202,
48233,"Hutchinson County, Texas",B01003_001,21105,
48235,"Irion County, Texas",B01003_001,1553,162
48237,"Jack County, Texas",B01003_001,8888,
48239,"Jackson County, Texas",B01003_001,14822,
48241,"Jasper County, Texas",B01003_001,35562,
48243,"Jeff Davis County, Texas",B01003_001,2245,1564
48245,"Jefferson County, Texas",B01003_001,253136,
48247,"Jim Hogg County, Texas",B01003_001,5187,
48249,"Jim Wells County, Texas",B01003_001,40796,
48251,"Johnson County, Texas",B01003_001,171359,
48253,"Jones County, Texas",B01003_001,19874,
48255,"Karnes County, Texas",B01003_001,15547,
48257,"Kaufman County, Texas",B01003_001,129792,
48259,"Kendall County, Texas",B01003_001,45491,
48261,"Kenedy County, Texas",B01003_001,391,174
48263,"Kent County, Texas",B01003_001,704,155
48265,"Kerr County, Texas",B01003_001,52195,
48267,"Kimble County, Texas",B01003_001,4375,
48269,"King County, Texas",B01003_001,279,87
48271,"Kinney County, Texas",B01003_001,3674,
48273,"Kleberg County, Texas",B01003_001,30725,
48275,"Knox County, Texas",B01003_001,3679,
48277,"Lamar County, Texas",B01003_001,49705,
48279,"Lamb County, Texas",B01003_001,13018,
48281,"Lampasas County, Texas",B01003_001,21152,
48283,"La Salle County, Texas",B01003_001,7551,174
48285,"Lavaca County, Texas",B01003_001,20072,
48287,"Lee County, Texas",B01003_001,17174,
48289,"Leon County, Texas",B01003_001,17325,
48291,"Liberty County, Texas",B01003_001,86173,
48293,"Limestone County, Texas",B01003_001,23364,
48295,"Lipscomb County, Texas",B01003_001,3301,
48297,"Live Oak County, Texas",B01003_001,12175,
48299,"Llano County, Texas",B01003_001,21452,
48301,"Loving County, Texas",B01003_001,117,62
48303,"Lubbock County, Texas",B01003_001,308392,
48305,"Lynn County, Texas",B01003_001,5886,
48307,"McCulloch County, Texas",B01003_001,7970,
48309,"McLennan County, Texas",B01003_001,254045,
48311,"McMullen County, Texas",B01003_001,724,212
48313,"Madison County, Texas",B01003_001,14329,
48315,"Marion County, Texas",B01003_001,9987,
48317,"Martin County, Texas",B01003_001,5676,
48319,"Mason County, Texas",B01003_001,4248,
48321,"Matagorda County, Texas",B01003_001,36791,
48323,"Maverick County, Texas",B01003_001,58098,
48325,"Medina County, Texas",B01003_001,50869,
48327,"Menard County, Texas",B01003_001,2108,
48329,"Midland County, Texas",B01003_001,171238,
48331,"Milam County, Texas",B01003_001,24797,
48333,"Mills County, Texas",B01003_001,4877,
48335,"Mitchell County, Texas",B01003_001,8256,
48337,"Montague County, Texas",B01003_001,19640,
48339,"Montgomery County, Texas",B01003_001,590188,
48341,"Moore County, Texas",B01003_001,21169,
48343,"Morris County, Texas",B01003_001,12357,
48345,"Motley County, Texas",B01003_001,1362,127
48347,"Nacogdoches County, Texas",B01003_001,65080,
48349,"Navarro County, Texas",B01003_001,49475,
48351,"Newton County, Texas",B01003_001,13788,
48353,"Nolan County, Texas",B01003_001,14901,
48355,"Nueces County, Texas",B01003_001,362151,
48357,"Ochiltree County, Texas",B01003_001,9907,
48359,"Oldham County, Texas",B01003_001,2110,
48361,"Orange County, Texas",B01003_001,83776,
48363,"Palo Pinto County, Texas",B01003_001,28792,
48365,"Panola County, Texas",B01003_001,23186,
48367,"Parker County, Texas",B01003_001,138447,
48369,"Parmer County, Texas",B01003_001,9639,
48371,"Pecos County, Texas",B01003_001,15725,
48373,"Polk County, Texas",B01003_001,50155,
48375,"Potter County, Texas",B01003_001,118323,
48377,"Presidio County, Texas",B01003_001,6808,
48379,"Rains County, Texas",B01003_001,12001,
48381,"Randall County, Texas",B01003_001,136005,
48383,"Reagan County, Texas",B01003_001,3766,
48385,"Real County, Texas",B01003_001,3429,
48387,"Red River County, Texas",B01003_001,12115,
48389,"Reeves County, Texas",B01003_001,15546,
48391,"Refugio County, Texas",B01003_001,7015,
48393,"Roberts County, Texas",B01003_001,784,144
48395,"Robertson County, Texas",B01003_001,17094,
48397,"Rockwall County, Texas",B01003_001,101175,
48399,"Runnels County, Texas",B01003_001,10280,
48401,"Rusk County, Texas",B01003_001,53988,
48403,"Sabine County, Texas",B01003_001,10470,
48405,"San Augustine County, Texas",B01003_001,8260,
48407,"San Jacinto County, Texas",B01003_001,28574,
48409,"San Patricio County, Texas",B01003_001,66969,
48411,"San Saba County, Texas",B01003_001,6004,
48413,"Schleicher County, Texas",B01003_001,2898,
48415,"Scurry County, Texas",B01003_001,16918,
48417,"Shackelford County, Texas",B01003_001,3291,
48419,"Shelby County, Texas",B01003_001,25263,
48421,"Sherman County, Texas",B01003_001,3046,
48423,"Smith County, Texas",B01003_001,230184,
48425,"Somervell County, Texas",B01003_001,8958,
